2026012308830348;马鞍山市大兴钢铁贸易有限公司;91340500567524374G;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826638;马鞍山市昱洲钢材贸易有限公司;91340521MA2W5Y6WXF;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819064;安徽鸿沛装修有限公司;91340300MA2RHGFQXN;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828262;安徽科淮建设发展有限公司;91340602MA2XJCBL9F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820030;蚌埠东和鸿扬汽车销售有限公司;91340303MAD4AN7H56;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824545;安徽骏希华骥实业有限公司;91340500MA2N1DYJ49;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826476;安徽扬山联合精密技术有限公司;91340521MA2TQP1G4L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825580;安徽鸿盛祥新材料科技有限公司;91340500MA8QPU2J1T;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819203;蚌埠亮亮包装材料有限公司;91340300MA2UKWBK85;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828569;安徽省裕康铝业有限公司;91340621MA2TC70P61;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830732;马鞍山市山峰金属材料有限公司;913405007950906438;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825279;马鞍山市强茂电子设备商贸有限公司;91340500MA2TMQE31A;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823942;安徽熠鼎建筑工程有限公司;91340422MA2W93DY8D;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820323;蚌埠市华运商贸有限公司;91340311MA2UL27022;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824040;寿县润坤包装材料有限公司;91340422MA8NNARQX9;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828898;淮北青耀汽车销售有限责任公司;91340603MA8N9Q1P3R;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830403;马鞍山市中全耐磨材料有限公司;91340500678939302W;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819532;蚌埠市集鲜达餐饮管理有限公司;91340302MA8NYYTC3C;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831187;安徽宏锐水利工程有限公司;91340523MA2MUUU31M;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822899;安徽李兴机械加工有限公司;91340402MA8N5HBF9J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825125;马鞍山市鑫港水稳搅拌有限公司;91340500MA2WH9JF04;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826651;马鞍山涂美金属制品有限公司;91340521MA2WGW7P36;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830291;马鞍山市争艳服装有限公司;91340500150660100B;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817908;蚌埠市美鑫食品商行;913403000557796489;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818461;蚌埠市永诚五交化有限公司;91340300723339251H;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824158;安徽祥晨新材料科技有限公司;91340422MA8QT4M045;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826034;马鞍山市昊清汽车销售服务有限公司;91340500MA8Q5WET6J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830836;安徽北科信息技术有限公司;91340500MA2REM7N41;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825936;马鞍山市恒特重工科技有限公司;9134052166947518X4;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818362;安徽巨力工程机械制造有限公司;91340300682050741E;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828127;安徽省诚泽矿山工程有限公司;91340600MA2W348P2E;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823262;凤台县恩达油脂有限公司;913404210739159657;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829324;安徽天科建筑安装有限公司;913407005532964038;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824739;马鞍山天安医疗器械有限公司;91340500566368154K;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822835;淮南市广昇汽车销售有限公司;91340400MA8NN8Q99U;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821309;安徽共祥贸易有限公司;91340323MA8QUDAX83;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825166;安徽钦同玻璃制品销售有限公司;91340500MA8LK6J74J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819384;安徽海车神驭无人装备科技有限公司;91340300MA8PUT7E6D;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826363;含山县恩佳商贸有限公司;91340522MA8LM6EKX1;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820742;安徽凡逸新材料有限公司;91340321MA8P7MER2J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824130;安徽梓翔汽车零部件有限公司;91340422MA8Q21H23X;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817935;安徽省蚌埠市汽车运输集团公交有限公司;91340300060847713C;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818187;蚌埠江海船务有限公司;91340300396882117Y;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830395;马鞍山中冠汽车销售服务有限公司;913405005970552227;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822506;安徽淮矿国际旅行社有限责任公司;91340400MA2RA6PR6L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827588;淮北龙诺商贸有限公司;91340600075649111X;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820896;五河中环水务有限公司;91340322769013433P;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818803;安徽博仕东方装饰工程有限公司;91340300MA2N9UQP2Y;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828785;濉溪一十六商贸有限公司;91340621MA8PXAK688;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825495;安徽腾达挤出智能装备有限公司;91340500MA8NWQ5E4W;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820413;安徽宏扩玻璃有限公司;91340311MA8NTL8096;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822989;安徽琴飞建筑工程有限公司;91340403MA2WL1BE12;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828799;南宁筑捷鸿灵信息科技有限公司;91340621MA8Q6BR85T;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826223;安徽省含山县富坤铸造厂;913405226629346977;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830962;互友工业集团（马鞍山）智能装备有限公司;91340500MA8PF65UXK;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819433;蚌埠市思旺网络科技有限公司;91340300MA8QMWYRX5;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823073;安徽佑晶新材料有限公司;91340403MA8PM2M18A;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831088;安徽省含山县华力机械铸造厂;913405227885938671;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822975;安徽航保建筑工程有限公司;91340403MA2WNAP44M;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827420;淮北雷昊物流有限公司;91340600588852625F;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828645;淮北铭志商贸有限公司;91340621MA2W1NANXC;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820553;蚌埠禹冶基础工程有限公司;91340321MA2TPDNN3L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826552;安徽盛梁建设工程有限公司;91340521MA2N5C2Y2M;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824928;马鞍山市联胜建材商贸有限公司;91340500MA2R9CX66U;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830633;马鞍山市澳众汽车销售服务有限公司;91340500719940255H;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822646;淮南市兴昆商贸有限公司;91340400MA2TFEF024;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823843;安徽中世银科交通科技有限公司;91340422MA2REKCN09;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820224;蚌埠新荣程物流有限公司;91340304MA8QJJX43K;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825355;安徽中泰智科软件科技有限公司;91340500MA8N4EWD26;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830507;马鞍山市轩昂汽车零部件贸易有限公司;913405210529350436;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827448;安徽和县鑫宁冶金机械设备有限责任公司;9134052356065749X4;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823514;安徽省坤之泰建设工程有限公司;91340421MA8QJ7DX0J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819104;蚌埠市达顺装饰工程有限公司;91340300MA2RNAXX8M;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825684;马鞍山市陶铸刃模具配件厂;91340506092150128H;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823997;寿县永典服饰有限公司;91340422MA8N8HHY9A;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825201;安徽冠捷新能源科技有限公司;91340500MA2NFJMH4M;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830458;马鞍山市峰威工程机械设备租赁有限公司;91340506MA2N3KBK66;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818740;蚌埠银泰城商业管理有限公司;91340300MA2MT8W479;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823668;马鞍山市鑫洋永磁有限责任公司;913405001507136398;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820378;蚌埠市闽泉餐饮管理有限公司;91340311MA8N13LY8R;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825530;博睿光电（马鞍山）有限公司;91340500MA8P5UWN51;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821246;固镇县楷睿粮食购销有限公司;91340323MA8QELWE7L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826426;马鞍山煜泓再生物资有限公司;91340522MA2UFGUP9P;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818439;安徽赛飞电子科技有限公司;91340300694127101L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822772;安徽森通物联网科技有限公司;91340400MA2WJTC5XY;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820049;蚌埠中诚酒店管理有限公司;91340303MA8QXYUJ47;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825229;马鞍山昌茂达贸易有限公司;91340500MA2NP5MNX8;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826755;安徽辉能纸制品科技有限公司;91340521MA8PEKPN2L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829275;铜陵市超越电子股份有限公司;91340700336813478J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824662;马鞍山思派科创科技有限公司;91340500394048137N;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820819;安徽飞硕电力设备有限公司;91340321MA8QDTJM6N;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830304;安徽方鼎电力安装工程有限公司;91340500343855174P;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825558;马鞍山永昇进科技有限公司;91340500MA8QCWGR0G;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824207;中电能（安徽）电力设计院有限公司;913405000584943817;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830787;安徽明欣建设工程有限公司;91340500MA2N612XX3;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822114;安徽通宇包装科技有限公司;913404007711283791;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818411;蚌埠市光达化工有限公司;913403006881466212;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824991;马鞍山泓宣环保科技有限公司;91340500MA2W1XWW0Y;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827182;马鞍山马商食品有限公司;91340523MA2UUAEC69;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822597;安徽鑫玺建筑工程有限公司;91340400MA2T4A2M9K;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820021;医数融和(安徽)科技有限公司;91340303MA8Q17T040;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825979;当涂县太白加油站;91340521713910274H;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823340;凤台县银润粮油工贸有限公司;913404217830929408;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823354;凤台县安泰摩托车销售有限公司;91340421798122866L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827526;和县顺迪汽车销售服务有限公司;91340523MA8QXWWU1P;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824173;安徽省甄煮味食品科技有限公司;91340422MAD186044Q;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824236;马鞍山市佳宇劳动服务有限责任公司;91340500073930858W;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828926;淮北相山工投商贸有限公司;91340603MA8Q192F0Q;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824817;马鞍山高科磁性材料有限公司;91340500610400554G;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817824;芜湖中烁供应链有限公司;91340225MA8P8CU448;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817950;蚌埠市汇丰农机销售有限公司;91340300066523074Y;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818111;安徽光驰通信设备有限公司;913403003366702861;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830914;安徽恒越包装材料有限公司;91340500MA2W162D0M;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818783;蚌埠正好再生资源回收有限公司;91340300MA2MXJ117C;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831026;安徽林鑫建设有限公司;91340521MA2UTJKU0P;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308821716;蚌埠市皖圣酿酒有限公司;91340323149893548N;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820631;安徽智信汇通建材有限公司;91340321MA2WHYBL72;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820799;蚌埠云挂集装箱运输服务有限公司;91340321MA8QA2QK4U;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827085;淮北宝相气体有限公司;91340600328000864Y;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823403;安徽金味道食品有限公司;91340421MA2RBYCA69;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827855;淮北艾纳文化传媒有限公司;91340600MA2N46KL96;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827995;安徽合变变压器有限公司;91340600MA2RHNK837;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827792;安徽德浚机电设备有限公司;91340600MA2MT1F078;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828331;淮北瑞天恒业科技有限公司;91340602MA8Q0M1L32;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828520;安徽蓝帜铝业有限公司;91340621MA2REXAD1U;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824894;安徽皓元药业有限公司;91340500MA2NQ4CP5C;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825965;马鞍山市华能电力线路器材有限责任公司;91340521711716312L;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830662;安徽星铭贸易有限公司;91340521MA2U0D3F5J;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830711;马鞍山同济金属材料有限公司;91340500784909684R;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830991;马鞍山市中水路桥机械制造有限责任公司;91340506077205688Y;2026-01-26 10:50:08;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826126;马鞍山捷翔物流有限公司;913405210980093446;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826581;安徽省益友聚贸易有限公司;91340521MA2NKA50X9;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826630;马鞍山市大昌包装制品有限公司;91340521MA2W03ACXU;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826644;安徽省陵江建设工程有限公司;91340521MA2UYWQB6D;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827323;安徽和宇测绘有限公司;913405233438503143;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828863;淮北市浍铚供应链物流有限公司;91340694MA8P96QC3B;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817586;芜湖三宁食品有限公司;91340225MA2RJ87724;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824362;安徽华菱西厨装备股份有限公司;91340500766871838E;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824803;马鞍山徽谷商贸有限公司;91340500592683799R;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818440;安徽省天成水利工程有限公司;913403006973818696;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824439;马鞍山华瑞燃气管道安装有限责任公司;9134050079811580XB;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819287;蚌埠驰钧供应链管理有限公司;91340300MA8LL1HH5K;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819462;蚌埠旺能生态科技有限公司;91340302MA2TAKDL0C;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827288;淮北环丰丰田汽车销售服务有限公司;91340600395313035J;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827071;安徽省宝创电子商务有限公司;913406003222519101;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828471;安徽硕拓建筑工程有限责任公司;91340621MA2N0DX23T;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822913;安徽物恒建设有限公司;91340403MA2UFXWY14;2026-01-26 10:50:08;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
