2026012308829094;淮北丰隆钢结构有限公司;91340621677572289K;Y;F;5173;N;2026-01-23 15:32:43;1;0
2026012308829661;安徽致勤矿山机械有限公司;91340603MA8QG7PY91;N;C;3511;N;2026-01-23 16:01:32;1;0
2026012308821989;蚌埠快聘网络科技有限公司;91340323MA8PHAM04H;N;M;7519;N;2026-01-23 11:15:14;1;0
2026012308822073;淮南市金彩物资有限公司;91340400750998287N;N;F;5281;N;2026-01-23 11:18:00;1;0
2026012308820589;安徽福亚希汽车零部件有限公司;91340321MA2UNPFA96;Y;C;367;N;2026-01-23 10:26:54;1;0
2026012308820813;安徽怀卫建筑工程有限公司;91340321MA8QJ1UX2P;N;E;5090;N;2026-01-23 10:34:22;1;0
2026012308820953;五河县远方汽车运输有限公司;91340322MA2T5QWY7X;N;G;5431;N;2026-01-23 10:39:24;1;0
2026012308823676;马钢奥瑟亚化工有限公司;91340500329614980F;Y;C;419;N;2026-01-23 12:10:17;1;0
2026012308830641;马鞍山市皖江路桥工程有限公司;91340500713958892T;Y;E;4812;N;2026-01-23 17:59:37;1;0
2026012308822528;淮南通鼎光电科技有限公司;91340400MA2RGMAX6R;Y;M;732;N;2026-01-23 11:30:00;1;0
2026012308822591;淮南信义新能源有限公司;91340400MA2T1EXA2H;N;D;4416;N;2026-01-23 11:31:38;1;0
2026012308830970;马鞍山市宏达矿山机械厂;913405031507016540;N;C;3311;Y;2026-01-23 18:12:04;1;0
2026012308823298;安徽荣翔电力建设有限公司;91340421567531101Y;Y;O;809;N;2026-01-23 11:54:40;1;0
2026012308824873;马鞍山市兄弟工贸有限公司;91340500689774929L;N;C;3351;N;2026-01-23 13:02:05;1;0
2026012308831208;马鞍山馨源新材料科技有限公司;91340523MAD5PQNX93;N;M;7320;N;2026-01-23 18:20:37;1;0
2026012308817768;无为市仓头农资经营部;91340225MA8N0M2487;N;F;5166;N;2026-01-23 08:56:37;1;0
2026012308821100;五河县兴五新型建材有限公司;91340322MA8LME6G8Y;N;C;3039;N;2026-01-23 10:44:30;1;0
2026012308818069;蚌埠黄山新材料科技有限责任公司;91340300149870223L;Y;C;1620;N;2026-01-23 09:07:49;1;0
2026012308818965;蚌埠海豚健康管理有限公司;91340300MA2NKJU89J;N;L;7243;N;2026-01-23 09:33:14;1;0
2026012308822703;淮南市新志耀汽车贸易有限公司;91340400MA2U26GX7B;N;F;5261;N;2026-01-23 11:35:28;1;0
2026012308820449;安徽路朋网络科技有限公司;91340311MAD2634N7M;N;E;4910;N;2026-01-23 10:21:59;1;0
2026012308825188;马鞍山智图高分子材料有限公司;91340500MA2N57BLXG;N;C;419;N;2026-01-23 13:09:24;1;0
2026012308820890;五河县超速快递有限公司;91340322567538813R;N;L;7299;N;2026-01-23 10:36:55;1;0
2026012308823900;安徽艾其味食品有限公司;91340422MA2TTJ3U1N;Y;C;1371;N;2026-01-23 12:17:30;1;0
2026012308822780;安徽森玖新型材料科技有限公司;91340400MA8LLAPF4N;N;M;7590;N;2026-01-23 11:37:58;1;0
2026012308822843;安徽雾列信息科技有限公司;91340400MA8NYDF84A;N;M;7519;N;2026-01-23 11:39:57;1;0
2026012308824166;安徽鑫旺达汽车零部件有限公司;91340422MA8R276L69;N;C;3670;N;2026-01-23 12:27:33;1;0
2026012308821821;安徽省蚌工建筑工程有限公司;91340323MA2TBK4U2U;Y;E;479;N;2026-01-23 11:09:34;1;0
2026012308825048;马鞍山宁川环保科技有限公司;91340500MA2WFAYR6W;N;N;7721;N;2026-01-23 13:06:00;1;0
2026012308825020;安徽正成玻璃科技有限公司;91340500MA2WADNF9D;N;M;7519;Y;2026-01-23 13:02:03;1;0
2026012308825818;马鞍山瑞马汽车贸易有限公司;9134050667262190XT;N;F;5261;N;2026-01-23 13:33:31;1;0
2026012308818244;蚌埠市长兴塑料制品厂;91340300564996683H;N;C;2929;N;2026-01-23 09:13:07;1;0
2026012308821394;淮南煤矿勘察设计院有限责任公司;913404001502300126;Y;M;7475;N;2026-01-23 10:54:30;1;0
2026012308821786;蚌埠市富鑫新材料科技有限公司;91340323MA2Q3PJF2Q;N;C;3091;N;2026-01-23 11:08:12;1;0
2026012308826637;马鞍山高印包装材料科技有限公司;91340521MA2W59407B;N;C;2239;N;2026-01-23 14:06:31;1;0
2026012308822500;凤台恒禾物资有限公司;91340400MA2PH9TEX8;N;F;5219;N;2026-01-23 11:28:58;1;0
2026012308827267;安徽爱薇服饰有限公司;913406003551359242;N;F;5232;N;2026-01-23 14:28:37;1;0
2026012308828275;淮北市冠杰贸易有限公司;91340602MA8MYUMRX5;N;F;5219;N;2026-01-23 15:13:32;1;0
2026012308827631;淮北市瑞龙速递有限公司;913406006928031966;N;G;602;N;2026-01-23 14:42:05;1;0
2026012308820624;怀远县志利物流有限公司;91340321MA2W1GWJ8J;N;G;5431;N;2026-01-23 10:27:58;1;0
2026012308817579;无为县金鹏建材销售有限公司;91340225MA2RKL9920;N;F;5165;N;2026-01-23 08:50:32;1;0
2026012308818118;安徽瑞龙玻璃机械股份有限公司;91340300348698067E;Y;C;3529;N;2026-01-23 09:08:39;1;0
2026012308818384;蚌埠恒宇硅制品有限公司;913403006881353919;N;C;3059;N;2026-01-23 09:19:20;1;0
2026012308828121;淮北市承业建筑工程有限公司;91340600MA2UWB2K9F;N;E;479;N;2026-01-23 15:08:11;1;0
2026012308820610;安徽金粉建材贸易有限公司;91340321MA2UPHEW1N;N;E;479;N;2026-01-23 10:27:26;1;0
2026012308819063;蚌埠百富来商贸有限公司;91340300MA2RHP2D5R;N;F;5165;N;2026-01-23 09:44:28;1;0
2026012308828667;安徽瀚昂建筑工程有限公司;91340621MA2WNJPW81;N;E;4813;N;2026-01-23 15:22:27;1;0
2026012308828716;安徽九传外包服务有限公司;91340621MA8NTENT2E;N;L;7262;N;2026-01-23 15:23:40;1;0
2026012308825237;马鞍山市吾有明贸易有限公司;91340500MA2NN4TM21;N;F;5165;N;2026-01-23 13:10:59;1;0
2026012308820764;蚌埠荆山新材料科技有限公司;91340321MA8PK3E350;N;M;7590;N;2026-01-23 10:33:04;1;0
2026012308825601;安徽省润诚达电力科技有限公司;91340500MAD0UA8U81;N;M;7590;N;2026-01-23 13:25:06;1;0
2026012308822479;淮南市昱冠商贸有限公司;91340400MA2NRQDD97;N;F;5219;N;2026-01-23 11:27:28;1;0
2026012308817565;安徽京冠派克流体科技有限公司;91340225MA2RBWHM0F;Y;M;732;N;2026-01-23 08:50:05;1;0
2026012308826371;马鞍山国搜信息科技有限公司;91340522MA8N1BF2XK;N;M;7519;N;2026-01-23 13:56:00;1;0
2026012308823711;寿县机关服务中心;91340422094829193H;N;L;7214;N;2026-01-23 12:09:58;1;0
2026012308823851;安徽众霸新材料科技有限公司;91340422MA2RJM7545;Y;M;732;N;2026-01-23 12:15:34;1;0
2026012308826434;安徽省浪峰精密机械有限公司;91340522MA2WETWRXG;N;C;3484;N;2026-01-23 13:58:21;1;0
2026012308826826;当涂县祥合商贸有限公司;91340521MAD3JEHT0N;N;F;5199;N;2026-01-23 14:13:32;1;0
2026012308818433;安徽一瑞医疗用品有限公司;91340300698965938Q;N;F;5254;N;2026-01-23 09:20:21;1;0
2026012308820057;安徽银东光学科技有限公司;91340304MA2TH8J29M;Y;C;3052;N;2026-01-23 10:08:25;1;0
2026012308820386;蚌埠市中畅新型建材有限公司;91340311MA8P8J27X2;N;F;5165;N;2026-01-23 10:19:53;1;0
2026012308823347;凤台骏菱商贸有限公司;91340421MA2MRCCR8Y;N;F;5172;N;2026-01-23 11:57:02;1;0
2026012308826196;马鞍山市鼎胜物资实业有限公司;91340521762776454K;N;F;5164;N;2026-01-23 13:48:30;1;0
2026012308823725;安徽悦翔建筑工程有限公司;9134042234386111XG;N;E;4813;N;2026-01-23 12:10:29;1;0
2026012308824215;马鞍山市业和商贸有限公司;91340500063620151X;N;F;5129;N;2026-01-23 12:29:32;1;0
2026012308826105;马鞍山苏购精选商贸有限公司;91340506MA2PHBCJ86;N;F;5251;N;2026-01-23 13:45:01;1;0
2026012308821583;安徽省龙皓商贸有限公司;91340400592672459G;N;F;5179;N;2026-01-23 11:01:23;1;0
2026012308819469;蚌埠市仕翰商贸有限公司;91340302MA2T45U89P;N;F;5164;N;2026-01-23 09:48:38;1;0
2026012308819847;安徽宏都建设工程集团有限公司;9134032173168192XL;Y;E;479;N;2026-01-23 10:01:24;1;0
2026012308830592;安徽铸宁建设工程有限公司;91340521MA2MX24R2T;Y;E;479;Y;2026-01-23 17:58:04;1;0
2026012308830781;安徽一众精密轴业有限公司;91340500MA2NJ5FM41;Y;C;3489;Y;2026-01-23 18:05:04;1;0
2026012308822640;安徽米度智能科技有限公司;91340400MA2TEJUF9J;Y;M;759;N;2026-01-23 11:33:15;1;0
2026012308827988;淮北市优世粮食贸易有限公司;91340600MA2RGQREXN;N;F;5111;N;2026-01-23 14:59:10;1;0
2026012308826763;马鞍山市九源纺织有限责任公司;91340521MA8Q7H7B4J;N;C;1711;N;2026-01-23 14:11:02;1;0
2026012308826952;安徽石峰建筑工程有限公司;91340523MA2NP99W1T;N;E;471;N;2026-01-23 14:17:31;1;0
2026012308830830;安徽同科建设工程有限公司;91340500MA2RQ42HXF;N;E;479;Y;2026-01-23 18:07:05;1;0
2026012308830907;澳巴特环保科技有限公司;91340500MA2UQBTR5D;N;M;732;Y;2026-01-23 18:09:34;1;0
2026012308823081;淮南四宜商贸有限公司;91340403MA8Q818451;N;F;5199;N;2026-01-23 11:47:20;1;0
2026012308828086;淮北天茂循环能源有限公司;91340600MA2TYXT4X5;N;C;3849;N;2026-01-23 15:15:50;1;0
2026012308826056;马鞍山市金菲硬质合金刀具有限公司;91340506790115987A;Y;C;3321;N;2026-01-23 13:43:00;1;0
2026012308826119;马鞍山市同兴汽车销售服务有限公司;91340521075636863U;N;F;5261;N;2026-01-23 13:45:37;1;0
2026012308828261;淮北安疆运输有限公司;91340602MA2URXKL49;N;G;5431;N;2026-01-23 15:13:31;1;0
2026012308828450;濉溪县宝盛粮食贸易有限公司;91340621MA2MW88B8E;N;F;5121;N;2026-01-23 15:18:02;1;0
2026012308828310;淮北博渊建材有限公司;91340602MA8PJUPD52;N;F;5299;N;2026-01-23 15:22:06;1;0
2026012308826231;马鞍山市常润建设工程有限公司;91340522595729182Y;N;E;471;N;2026-01-23 13:50:04;1;0
2026012308830263;马鞍山科为电子科技有限公司;91340500078702272B;Y;C;2921;Y;2026-01-23 17:46:03;1;0
2026012308821457;淮南市鸿翔电子技术有限公司;9134040032794613XJ;N;M;7519;N;2026-01-23 10:56:28;1;0
2026012308821772;安徽宏利餐饮管理有限公司;91340323MA2MU0R65C;N;H;621;N;2026-01-23 11:07:30;1;0
2026012308824530;马鞍山皇源物资商贸有限公司;91340500MA2MYNQ63N;N;F;5164;N;2026-01-23 12:42:14;1;0
2026012308824922;馥海（马鞍山）食品有限公司;91340500MA2Q40KDXH;N;C;1499;N;2026-01-23 13:03:10;1;0
2026012308825160;马鞍山领铂科技有限公司;91340500MA8L9GC69R;Y;M;759;N;2026-01-23 13:08:01;1;0
2026012308819973;蚌埠市蚌山区华运超市有限责任公司;91340303MA8NT3EY6G;N;F;5219;N;2026-01-23 10:05:35;1;0
2026012308826812;欧艺食品（安徽）有限公司;91340521MAD6F4308D;N;C;1529;N;2026-01-23 14:13:12;1;0
2026012308819329;安徽凯瑟紧固技术有限公司;91340300MA8NQQDX8W;N;C;3482;N;2026-01-23 09:48:38;1;0
2026012308817551;无为市震文商贸有限公司;91340225MA2NYQAK5K;N;F;5165;N;2026-01-23 08:49:35;1;0
2026012308817614;无为鑫运达商贸有限公司;91340225MA2T6WXU2U;N;F;5127;N;2026-01-23 08:51:32;1;0
2026012308831145;安徽科韬建筑工程有限公司;91340522MA2WU1P99M;N;E;509;Y;2026-01-23 18:18:03;1;0
2026012308823004;安徽楚悦建设工程有限公司;91340403MA2XHYE72U;Y;E;4813;N;2026-01-23 11:44:57;1;0
2026012308825755;马鞍山聚贤再生资源回收有限公司;91340506MA8MXT6F1L;N;F;5191;N;2026-01-23 13:31:21;1;0
2026012308825958;当涂县马农化肥销售有限公司;9134052168497389XG;N;F;5166;N;2026-01-23 13:39:21;1;0
2026012308826042;安徽中瑞机床制造有限公司;91340506744872549Y;Y;C;3429;N;2026-01-23 13:44:38;1;0
2026012308818104;蚌埠华创联合钙业有限公司;91340300343893349M;N;M;732;N;2026-01-23 09:08:12;1;0
2026012308823991;安徽耀凯建筑工程有限公司;91340422MA8LJRLYXB;N;E;509;N;2026-01-23 12:20:58;1;0
2026012308826385;安徽乐邑再生资源回收利用有限公司;91340522MA2RXFE72P;N;F;5191;N;2026-01-23 13:56:29;1;0
2026012308826560;马鞍山锐新金属制品有限公司;91340521MA2MW2YQX9;Y;C;3399;N;2026-01-23 14:03:28;1;0
2026012308819441;蚌埠腾势之星汽车销售有限公司;91340300MAD4FL847H;N;F;5261;N;2026-01-23 09:51:57;1;0
2026012308825223;马鞍山布敦岩沥青科技有限公司;91340500MA2NHJ4L3L;N;M;732;N;2026-01-23 13:10:32;1;0
2026012308818258;蚌埠谦诚科技有限公司;91340300570434329C;N;F;5139;N;2026-01-23 09:13:49;1;0
2026012308819644;安徽营缮建筑工程有限公司;91340303MA8LKCUG4B;N;E;509;N;2026-01-23 09:54:26;1;0
2026012308820043;安徽智恒禹泽餐饮管理有限公司;91340304MA2TETBQ53;N;H;621;N;2026-01-23 10:07:55;1;0
2026012308825566;汇得启明信息技术（马鞍山）有限公司;91340500MA8QH8N81A;N;I;6560;N;2026-01-23 13:23:58;1;0
2026012308827834;淮北市柏润商贸有限公司;91340600MA2MXFJC0C;N;F;5299;N;2026-01-23 14:51:16;1;0
2026012308823522;淮南青云汽车销售有限公司;91340421MAD601Q717;N;F;5261;N;2026-01-23 12:03:00;1;0
2026012308828793;安徽金泽市政园林工程有限公司;91340621MA8PUQP169;N;N;7810;N;2026-01-23 15:29:30;1;0
2026012308821051;蚌埠万恒进出口贸易有限公司;91340322MA2WGJE322;N;F;5132;N;2026-01-23 10:42:53;1;0
2026012308825769;华松纸业（马鞍山）有限公司;91340506MA8LWYD942;N;C;2239;N;2026-01-23 13:31:57;1;0
2026012308825881;安徽望博再生资源回收有限责任公司;91340506MA8PMGEC5A;N;F;5191;N;2026-01-23 13:36:06;1;0
2026012308825944;马鞍山市宝龙服饰有限公司;9134052166622377X8;N;C;1819;N;2026-01-23 13:38:34;1;0
2026012308825930;马鞍山经纬回转支承股份有限公司;91340521661430075E;Y;C;3451;N;2026-01-23 13:39:00;1;0
2026012308824404;马鞍山润泰智能科技有限公司;91340500784928164K;Y;M;732;N;2026-01-23 12:37:03;1;0
2026012308825377;马鞍山市荣邦金属材料销售有限公司;91340500MA8NCCE18C;N;F;5163;N;2026-01-23 13:16:32;1;0
2026012308825412;中路轨道设备（马鞍山）有限公司;91340500MA2UB2U8X6;Y;C;372;N;2026-01-23 13:18:04;1;0
2026012308825426;马鞍山市久利通物流有限公司;91340500MA2UGB5W9P;N;G;5821;N;2026-01-23 13:18:35;1;0
2026012308821065;安徽美嘉达纺织科技有限公司;91340322MA2WPW5T25;N;M;732;N;2026-01-23 10:43:24;1;0
2026012308822514;淮南市美能美商贸有限公司;91340400MA2RAE8A07;N;F;5219;N;2026-01-23 11:29:46;1;0
2026012308821709;安徽丰原明胶有限公司;913403233551551089;Y;C;2689;N;2026-01-23 11:06:47;1;0
2026012308830858;安徽智梦焱贸易有限公司;91340500MA2T700728;N;F;5164;Y;2026-01-23 18:08:04;1;0
2026012308825741;马鞍山九重机械有限公司;91340506MA2UX1HT6K;Y;C;3429;N;2026-01-23 13:30:35;1;0
2026012308826588;马鞍山宏升钢材贸易有限公司;91340521MA2RB91G7H;N;F;5164;N;2026-01-23 14:04:32;1;0
2026012308826623;安徽康志路桥工程有限责任公司;91340521MA2UTBCQ5R;N;E;4812;N;2026-01-23 14:06:01;1;0
2026012308830844;安徽舍予建设工程有限公司;91340500MA2RQT4L3C;Y;E;4999;Y;2026-01-23 18:07:33;1;0
2026012308824201;马鞍山市峰阳食品贸易有限公司;913405000557906018;N;F;5129;N;2026-01-23 12:28:35;1;0
2026012308828905;淮北云颂供应链有限公司;91340603MA8NCY9322;N;L;7224;N;2026-01-23 15:26:44;1;0
2026012308827456;安徽省汇隆再生资源有限公司;913405235785453571;N;F;5191;N;2026-01-23 14:35:41;1;0
2026012308831131;含山县啸逸建材有限公司;91340522MA2TYUBQ7Q;N;C;3039;Y;2026-01-23 18:17:33;1;0
2026012308819658;怀远县为民燃气有限公司;913403210680842473;N;F;5162;N;2026-01-23 09:54:53;1;0
2026012308824481;马鞍山星宇酒业商贸有限公司;91340500MA2MQTXNXJ;N;F;5129;N;2026-01-23 12:40:22;1;0
2026012308819315;安徽汇蔚新材料科技有限公司;91340300MA8N8Y0H86;Y;C;2926;N;2026-01-23 09:45:11;1;0
2026012308817740;无为而治建设有限公司;91340225MA2W64AB7N;N;E;4813;N;2026-01-23 08:55:32;1;0
2026012308817880;芜湖聚泰新能源有限公司;91340225MA8R0JUC7C;N;D;4416;N;2026-01-23 09:00:40;1;0
2026012308819784;怀远县龙翔粮食购销有限公司;91340321566351926W;N;F;5111;N;2026-01-23 09:59:11;1;0
2026012308823095;肉小厨食品科技（安徽）有限公司;91340403MA8R1KNM27;N;M;7590;N;2026-01-23 11:47:42;1;0
2026012308817425;安徽无为金华羽绒制品有限公司;91340225754897061J;Y;C;1942;N;2026-01-23 08:45:34;1;0
2026012308823284;中央储备粮淮南直属库有限公司;91340421396367190U;N;G;5951;N;2026-01-23 11:59:26;1;0
2026012308817600;安徽省祥森热力有限公司;91340225MA2RQ0MD3H;Y;D;443;N;2026-01-23 08:51:05;1;0
2026012308821646;淮南昊祥清洗设备工程有限公司;913404006881198426;N;O;829;N;2026-01-23 11:03:25;1;0
2026012308827302;淮北金鹰国际购物中心有限公司;913406005532739304;N;F;5132;N;2026-01-23 14:30:21;1;0
2026012308823865;安徽楚建电力工程有限公司;91340422MA2T0RN82B;N;E;4710;N;2026-01-23 12:16:09;1;0
2026012308824152;安徽中能科技有限公司;91340422MA8QPY8U0F;N;M;7320;N;2026-01-23 12:26:58;1;0
2026012308823879;淮南市徐氏木业有限责任公司;91340422MA2TBHPB2F;N;C;2011;N;2026-01-23 12:16:35;1;0
2026012308824341;马鞍山钢智立体停车设备有限公司;91340500758545127T;Y;C;3499;N;2026-01-23 12:35:08;1;0
2026012308827659;淮北市星星食品有限公司;91340600725531837B;N;F;5129;N;2026-01-23 14:46:07;1;0
2026012308820372;安徽粮全其美食品有限公司;91340311MA8NHUUU38;N;C;1419;N;2026-01-23 10:19:26;1;0
2026012308830326;马鞍山市文博市政建设工程有限公司;91340500395836178J;N;E;4899;Y;2026-01-23 17:48:06;1;0
2026012308830452;马鞍山昊晟星制衣有限公司;91340506MA2MU0A83R;Y;C;183;Y;2026-01-23 17:52:36;1;0
2026012308830501;马鞍山市方然机械制造有限公司;91340506MA2WBEA444;N;C;3429;N;2026-01-23 17:54:32;1;0
2026012308824733;安徽普纳特电力工程有限公司;9134050056215639XC;N;M;7481;N;2026-01-23 12:51:59;1;0
2026012308829535;安徽双博泵业有限公司;91340621MA2U44AY2K;N;C;3441;N;2026-01-23 15:56:32;1;0
2026012308819504;蚌埠市精丰智能装备有限公司;91340302MA8NEB1A7K;N;C;3515;N;2026-01-23 09:50:47;1;0
2026012308830529;马鞍山明鑫钢材贸易有限公司;91340521395506312K;N;F;5164;Y;2026-01-23 17:55:35;1;0
2026012308830704;马鞍山市天源化工有限公司;913405007935727881;N;F;5169;Y;2026-01-23 18:02:03;1;0
2026012308825363;华欣高导（马鞍山）科技有限公司;91340500MA8N9NXW68;N;C;3251;N;2026-01-23 13:16:02;1;0
2026012308830277;安徽颢恩环境建设集团有限公司;91340500090774121L;Y;E;4710;Y;2026-01-23 17:46:39;1;0
2026012308826022;马鞍山同岳新能源科技有限公司;91340500MA8PQNH071;N;M;7515;N;2026-01-23 13:41:39;1;0
2026012308826036;安徽维高供应链管理有限公司;91340500MA8Q03NE42;N;L;7224;N;2026-01-23 13:42:00;1;0
2026012308822977;安徽楚扬建筑工程有限公司;91340403MA2WGBK8X9;N;E;4811;N;2026-01-23 11:44:24;1;0
2026012308827247;安徽京信电子有限公司;91340600336459704T;N;C;367;N;2026-01-23 14:28:03;1;0
2026012308823593;淮南华梦信息科技有限公司;91340400MAD6DTAQ28;N;M;7519;N;2026-01-23 12:05:35;1;0
2026012308827968;安徽苏太太食品有限公司;91340600MA2RBP9F3E;Y;C;1499;N;2026-01-23 15:10:13;1;0
2026012308830509;马鞍山市柒喜金属材料贸易有限公司;91340506MA8R0UQ978;N;F;5164;Y;2026-01-23 17:55:03;1;0
2026012308830572;当涂县石桥废旧物资回收有限公司;91340521719934277C;N;F;5164;Y;2026-01-23 17:57:08;1;0
2026012308830649;马鞍山市聚丰金属材料贸易有限公司;91340521MA2T3A9B8Q;N;F;5164;Y;2026-01-23 18:00:04;1;0
2026012308830824;马鞍山恒景建筑工程有限公司;91340500MA2R9AWN3Y;N;E;479;Y;2026-01-23 18:06:33;1;0
2026012308818427;蚌埠市荆山精细助剂有限公司;91340300694134520C;N;C;2689;N;2026-01-23 09:19:28;1;0
2026012308830964;马鞍山恒宏新材料科技有限公司;91340500MA8PJJUY9K;Y;M;7519;Y;2026-01-23 18:11:33;1;0
2026012308820401;安徽英特美科技有限公司;91340311MA8PACKM97;Y;C;2614;N;2026-01-23 10:20:56;1;0
2026012308820226;安徽锐吉建筑工程有限公司;91340304MAD4YC2G6W;N;E;5090;N;2026-01-23 10:14:26;1;0
2026012308820604;安徽旺动传输科技有限公司;91340321MA2W01JQ6M;N;C;3459;N;2026-01-23 10:27:24;1;0
2026012308822382;淮南市宝鼎防水材料有限公司;91340400MA2MU78A6G;Y;C;419;N;2026-01-23 11:23:59;1;0
2026012308822508;淮南四安重型装备贸易有限公司;91340400MA2Q42H93T;N;F;5299;N;2026-01-23 11:28:33;1;0
2026012308820884;蚌埠市维光塑胶制品有限公司;91340322661446157F;Y;R;8626;N;2026-01-23 10:36:56;1;0
2026012308821374;信悦商业运营管理安徽有限责任公司;91340400075615368M;N;L;7219;N;2026-01-23 10:53:39;1;0
2026012308828115;淮北致力新能源科技有限公司;91340600MA2UJBJY0C;N;D;442;N;2026-01-23 15:17:34;1;0
