2026013009008501;霍邱县俊良装饰有限公司;91341522MA2MYLHA3W;Y;E;5012;N;2026-01-30 18:27:33;1;0
2026013009008592;六安市荣硕电子科技有限公司;91341500MA2T3DH232;N;I;6513;N;2026-01-30 18:30:34;1;0
2026013009009159;安徽科益源电子科技有限公司;91341524MA8N5X720N;Y;M;7519;N;2026-01-30 18:51:34;1;0
2026013009009285;安徽霍山石斛产业发展有限公司;91341525MA2WLY1G4K;Y;M;7511;N;2026-01-30 18:56:05;1;0
2026013009007458;安徽建森家居有限公司;913401213368498764;Y;M;7499;N;2026-01-30 17:12:34;1;0
2026013009007444;安徽智农时代信息科技有限公司;91340100MA8PJ2T75H;Y;I;6513;N;2026-01-30 17:12:06;1;0
2026013009008312;安徽中识金属制品有限公司;91341502MA2UFLW43H;Y;C;3389;N;2026-01-30 18:20:04;1;0
2026013009007570;合肥市共泰五金电器有限公司;9134010055783423XW;N;F;5281;N;2026-01-30 17:16:32;1;0
2026013009006611;合肥市皖梦塑料制品有限公司;91340100068087798M;N;F;5219;N;2026-01-30 15:21:09;1;0
2026013009006625;合肥市菲力克斯电子科技有限公司;91340181059707369H;Y;C;4090;N;2026-01-30 15:21:37;1;0
2026013009007976;合肥市南洋电子元件厂;91340102744868208U;N;C;3813;N;2026-01-30 17:29:33;1;0
2026013009006639;合肥格瑞塑胶有限公司;91340122756808026B;Y;C;2021;Y;2026-01-30 15:22:41;1;0
2026013009006814;合肥超强机电有限公司;91340123MA2MQDNK8E;N;F;5174;N;2026-01-30 15:28:34;1;0
2026013009007787;合肥光威机电设备有限公司;9134010066794232XT;N;F;5179;Y;2026-01-30 17:22:32;1;0
2026013009005694;芜湖晟江航空机械有限公司;91340221MA2RTR2F2Y;Y;C;3744;N;2026-01-30 11:32:37;1;0
2026013009006779;合肥森工新材料科技有限公司;91340123MA8PHD8C16;N;M;7513;N;2026-01-30 15:27:32;1;0
2026013009005680;安徽五子登科航空技术有限公司;91340221MA2W86GK5Y;Y;C;3749;N;2026-01-30 11:32:03;1;0
2026013009005743;芜湖豪客航空科技有限公司;91340221MA8N0CGR8H;N;C;3744;N;2026-01-30 11:34:04;1;0
2026013009007430;合肥智帮帮科技有限公司;91340111MADA41GQ9E;N;M;7519;N;2026-01-30 17:11:36;1;0
2026013009007633;合肥超强机电有限公司;91340123MA2MQDNK8E;N;F;5174;N;2026-01-30 17:18:02;1;0
2026013009006576;合肥天美环境设备有限公司;91340100MA2WMK3709;N;C;3464;N;2026-01-30 15:20:12;1;0
2026013009006828;安徽国莱节能环保科技有限公司;91340123MA2NT2UP0Q;N;M;7590;N;2026-01-30 15:29:04;1;0
2026013009008529;六安市万山电器设备有限公司;91341500684965021T;Y;C;3821;N;2026-01-30 18:28:33;1;0
2026013009008970;安徽顺风新型建材有限公司;91341500MA2MX3BGX3;Y;C;3099;N;2026-01-30 18:45:43;1;0
2026013009009334;安徽鑫业消防设备工程有限公司;91341500395734673T;N;E;4999;N;2026-01-30 18:57:34;1;0
2026013009008655;六安怡肤蕾迪科技有限公司;91341503MA8Q58995Q;Y;M;7512;N;2026-01-30 18:33:04;1;0
2026013009006562;合肥双启钢材有限责任公司;91340100MA2W8PBG2E;N;F;5164;N;2026-01-30 15:19:03;1;0
2026013009008641;六安市乡音广告传媒有限公司;91341500394333106Q;N;L;7259;N;2026-01-30 18:32:35;1;0
2026013009009320;六安市瑞新项目管理有限公司;91341500MA2UDBKY4Y;N;M;7481;N;2026-01-30 18:57:03;1;0
2026013009009348;安徽云禾水利建设有限公司;91341522MA2WRHMU9D;N;E;4821;N;2026-01-30 18:58:05;1;0
2026013009006751;安徽群安工程技术有限责任公司;91340100760833929U;N;M;7519;N;2026-01-30 15:26:47;1;0
2026013009006765;合肥天宇星塑料科技有限公司;91340121MA8NEHFC9W;N;M;7519;N;2026-01-30 15:27:05;1;0
2026013009007395;安徽臻禧科技集团有限公司;91340100MA2MTY183C;N;M;7499;N;2026-01-30 17:10:05;1;0
2026013009008452;六安小智智能科技有限公司;91341500MA8P9YQW3B;Y;M;7491;N;2026-01-30 18:25:35;1;0
2026013009005757;安徽天宇民用航空飞行器制造有限公司;91340221MA8N6F5WXB;N;C;419;N;2026-01-30 11:34:34;1;0
2026013009008669;六安市泰象木业有限公司;91341500MA8QCQ36XC;N;F;5165;N;2026-01-30 18:33:33;1;0
2026013009008718;安徽省绿叶新型建材有限公司;91341502MA8N3BK576;N;C;3039;N;2026-01-30 18:35:34;1;0
2026013009009005;安徽衡运建设工程有限责任公司;91341524MA2MRA2U37;Y;E;4821;N;2026-01-30 18:46:04;1;0
2026013009006436;安徽仁智电子科技有限公司;9134012309214991X7;Y;C;3489;N;2026-01-30 15:15:04;1;0
2026013009009082;六安市毛坦厂鸿丰纸业有限责任公司;91341502MA8PTD7TXY;Y;C;2239;N;2026-01-30 18:49:08;1;0
2026013009008858;六安市泰裕商业展示设备有限公司;91341500MA2MUBLQ0Y;Y;C;2929;N;2026-01-30 18:40:34;1;0
2026013009009131;安徽厉通通风系统有限公司;91341503MA8QARDL8M;N;C;3464;N;2026-01-30 18:50:34;1;0
2026013009007598;合肥科迈新材料科技有限公司;91340123MA2T5UY452;Y;C;3489;N;2026-01-30 17:17:03;1;0
2026013009007773;合肥世鼎佳汇塑业有限公司;913401003941087429;Y;C;2929;Y;2026-01-30 17:22:02;1;0
2026013009006800;合肥达隆印刷有限公司;91340123MA2NXX2B45;N;C;2319;N;2026-01-30 15:28:04;1;0
2026013009007962;合肥市宝智钢材配送有限公司;91340123062492530E;N;F;5165;N;2026-01-30 17:29:03;1;0
2026013009008326;安徽驰昂竹木制品有限公司;91341525MA2UXK600N;Y;C;2041;N;2026-01-30 18:20:34;1;0
2026013009009208;舒城县冠旭五金加工有限责任公司;91341523MA2WJBNN8P;N;C;3311;N;2026-01-30 18:53:04;1;0
2026013009008221;中岳环保有限公司;91341500MA2N04328F;Y;N;7721;N;2026-01-30 18:17:07;1;0
2026013009009103;安徽安生建筑安装工程有限公司;91341502MA8Q3XN08C;Y;E;4920;N;2026-01-30 18:49:33;1;0
2026013009009432;安徽春坤建筑安装工程有限公司;91341500MA2UFL4X23;N;E;492;Y;2026-01-30 19:01:04;1;0
2026013009009194;安徽弘宸建筑工程有限公司;91341500MA2TU99C0J;N;E;509;N;2026-01-30 18:52:34;1;0
2026013009009306;安徽奇艺包装材料有限公司;9134150039580853XR;Y;C;2921;N;2026-01-30 18:56:35;1;0
2026013009006499;安徽聚力环宇科技有限公司;91340100664200291K;N;C;2926;N;2026-01-30 15:17:05;1;0
2026013009006548;合肥兰竹塑胶机械科技有限公司;91340100691079415Q;N;F;5179;N;2026-01-30 15:18:39;1;0
2026013009008424;安徽新钛新材料有限公司;91341522MA2UATLN3A;Y;C;2619;N;2026-01-30 18:24:05;1;0
2026013009007920;合肥普特化轻材料有限公司;913401007233129647;Y;C;3039;N;2026-01-30 17:27:33;1;0
2026013009007556;安徽联方新材料科技有限公司;91340100MA2WU84N99;N;M;7513;N;2026-01-30 17:16:02;1;0
2026013009007934;合肥新安彩印包装有限公司;91340100734971885M;Y;C;2311;Y;2026-01-30 17:28:03;1;0
2026013009006520;安徽鹏远金属制品股份有限公司;91340181661428493B;Y;C;3311;N;2026-01-30 15:17:40;1;0
2026013009006723;合肥顺元汽车配件有限公司;91340122MA2MYDDX49;N;C;3484;N;2026-01-30 15:25:36;1;0
2026013009005729;安徽圆翔航空研究院有限公司;91340221MA2UEU0F90;Y;M;732;N;2026-01-30 11:33:44;1;0
2026013009009117;安徽弘境生态环境有限公司;91341500MA8QBYBN6N;N;M;7516;N;2026-01-30 18:50:05;1;0
2026013009007542;合肥煌熠家居建材有限公司;91340102MA2U2G2A7X;N;F;5289;N;2026-01-30 17:15:34;1;0
2026013009007619;合肥太格科技有限公司;91340100MA2MTTB245;Y;C;3913;N;2026-01-30 17:17:32;1;0
2026013009007745;安徽祥尔昇塑胶有限公司;91340123MA2WP4971U;Y;C;2919;Y;2026-01-30 17:21:03;1;0
2026013009008942;六安龙展广告传媒有限公司;91341500MAD97P160H;Y;L;7259;N;2026-01-30 18:43:35;1;0
2026013009006534;合肥亚星玻璃有限公司;913401007285300636;Y;C;4190;N;2026-01-30 15:18:07;1;0
2026013009008172;六安香椿芽信息科技有限公司;91341500MA8P73QP0A;Y;M;7519;N;2026-01-30 18:15:05;1;0
2026013009008389;六安市新旺康养酒店有限公司;91341502MA8PY7TY1U;Y;N;7990;N;2026-01-30 18:23:03;1;0
2026013009006660;合肥永磊机械加工有限公司;913401210875885637;N;C;3499;N;2026-01-30 15:23:04;1;0
2026013009007731;安徽王子环保技术有限公司;91340123MA2P012N7H;N;C;419;N;2026-01-30 17:20:34;1;0
2026013009008375;六安台盈新材料科技有限公司;91341522MA8Q612H2M;Y;M;7513;N;2026-01-30 18:22:35;1;0
2026013009008578;安徽钏铎服饰有限公司;91341525MA8PT4B54U;N;C;1830;N;2026-01-30 18:30:05;1;0
2026013009005701;安徽普捷通用航空科技有限公司;91340221MA2UE71F2F;N;C;3749;N;2026-01-30 11:32:34;1;0
2026013009008816;六安市静乐居住人集装箱有限公司;91341500327952820U;Y;C;3311;N;2026-01-30 18:39:33;1;0
2026013009008893;安徽众德服装有限公司;91341502MA2UUT9C6F;Y;C;183;N;2026-01-30 18:42:04;1;0
2026013009005652;中电科芜湖钻石飞机制造有限公司;91340221085211877X;Y;C;3749;N;2026-01-30 11:32:26;1;0
2026013009009383;安徽东星橡塑制品有限公司;91341500MA2N0ADF4L;N;C;2919;N;2026-01-30 18:59:35;1;0
2026013009007416;安徽淘云科技股份有限公司;91340100694125851Q;Y;I;656;N;2026-01-30 17:12:00;1;0
2026013009008627;安徽永新表面处理有限公司;91341500MA2RYHN62T;N;C;336;N;2026-01-30 18:32:04;1;0
2026013009005666;芜湖钻石航空发动机有限公司;91340221087573310N;Y;C;3744;N;2026-01-30 11:49:47;1;0
2026013009007871;合肥太通制冷科技有限公司;9134010035325097XC;Y;C;3979;N;2026-01-30 17:25:33;1;0
2026013009007899;合肥瑞登机械设备有限公司;91340123MA2MR9934J;Y;C;3484;N;2026-01-30 17:26:32;1;0
2026013009008186;安徽中科智新环境科技有限公司;91341502MA8PUNJD8P;Y;M;7519;N;2026-01-30 18:15:34;1;0
2026013009007402;合肥宣乐医疗管理有限公司;91340111MA8QYNEK6T;N;L;7219;N;2026-01-30 17:10:37;1;0
2026013009008410;安徽省创美环保科技有限公司;91341522MA2MWLJY1H;Y;N;7723;N;2026-01-30 18:23:50;1;0
2026013009007759;安徽钟志建设工程有限公司;91340100MA2MQN3K89;N;E;4899;Y;2026-01-30 17:21:32;1;0
2026013009008753;六安远志模塑科技有限公司;91341523MA8P74NT79;Y;C;2922;N;2026-01-30 18:37:04;1;0
2026013009007808;合肥合创塑胶科技有限公司;91340100396661509L;N;C;2929;N;2026-01-30 17:23:33;1;0
2026013009007885;合肥科普电器有限公司;91340121744893200N;Y;C;3859;N;2026-01-30 17:26:03;1;0
2026013009007948;合肥希迈制冷科技有限公司;91340111MA2U2K716L;Y;C;3979;Y;2026-01-30 17:28:32;1;0
2026013009009054;六安天腾文化传媒有限公司;91341500MA2MTPN70P;Y;I;6560;N;2026-01-30 18:47:35;1;0
2026013009008613;金寨友程五金制造有限公司;91341524MAD9LF207A;N;C;3399;N;2026-01-30 18:31:33;1;0
2026013009008767;六安市盛达防水材料科技有限公司;9134152235512749X4;Y;C;2659;N;2026-01-30 18:37:33;1;0
2026013009008242;安徽丰蓼铁尾砂缓释磁化矿物肥有限公司;91341522MA2UNBFA0Q;Y;C;2624;N;2026-01-30 18:17:34;1;0
2026013009008599;安徽蓝岛机电设备有限公司;91340100799812420T;N;F;5281;N;2026-01-30 18:31:08;1;0
2026013009008760;安徽大农时代科技有限公司;91341524MA8NRW4U8U;Y;M;7330;N;2026-01-30 18:37:03;1;0
2026013009009075;安徽新帆装饰材料有限公司;91341522MA2TGC1T00;Y;C;3039;N;2026-01-30 18:48:33;1;0
2026013009008459;安徽霍山金亿丰印铁制罐有限公司;91341525MA2RRCL176;Y;C;3333;N;2026-01-30 18:25:33;1;0
2026013009008571;安徽正道智能科技有限公司;91341523MA8NTGFY80;N;M;7590;N;2026-01-30 18:30:05;1;0
2026013009009278;安徽宝信铭源汽车销售服务有限公司;91341503MA2T91HP1L;N;F;5172;N;2026-01-30 18:55:37;1;0
2026013009009313;安徽乐企塑料机械有限公司;91341500MA2MU12K3L;N;C;3499;N;2026-01-30 18:57:04;1;0
2026013009006541;合肥先伟电子科技有限公司;91340100MA8QHLPL6X;N;M;7519;N;2026-01-30 15:18:44;1;0
2026013009006555;合肥华维金属制品有限公司;91340100793577255P;Y;C;3312;N;2026-01-30 15:19:04;1;0
2026013009008256;安徽鑫标建筑工程有限公司;91341503MA2UG7Q0XF;N;E;471;N;2026-01-30 18:18:03;1;0
2026013009008382;安徽至胜标识有限公司;91341500MA2U6TJHXF;Y;C;3394;N;2026-01-30 18:22:35;1;0
2026013009008445;六安豪承金属制品有限责任公司;91341500MA8LLY9W70;Y;C;213;N;2026-01-30 18:25:05;1;0
2026013009006604;合肥市皖星包装纸板有限公司;913401225501632188;N;C;2239;N;2026-01-30 15:21:15;1;0
2026013009009061;安徽牧润农业科技有限公司;91341522MA2RWP8H81;Y;A;0511;N;2026-01-30 18:48:05;1;0
2026013009006618;合肥市鑫联精密模具有限公司;91340123575749522L;Y;C;3525;N;2026-01-30 15:21:38;1;0
2026013009006569;合肥吉顺机械科技有限公司;91340121MA2T5N699A;Y;M;7499;N;2026-01-30 15:19:33;1;0
2026013009006695;合肥群英模塑科技有限公司;91340123MA2NNPFK4M;Y;C;3525;N;2026-01-30 15:24:34;1;0
2026013009007801;合肥华维金属制品有限公司;91340100793577255P;Y;C;3312;N;2026-01-30 17:23:03;1;0
2026013009007941;合肥惠利普新能源技术有限公司;91340123594282358C;Y;M;7515;N;2026-01-30 17:28:03;1;0
2026013009007612;合肥达利远新材料科技有限公司;91340111MA2TB8P40K;N;F;5199;N;2026-01-30 17:17:32;1;0
2026013009007766;安徽诺赞包装有限公司;91340122MA8NTTLQ6Q;N;L;7292;N;2026-01-30 17:21:32;1;0
2026013009005722;芜湖航峥威智能装备科技有限公司;91340221MA2UWK2K3F;Y;M;759;N;2026-01-30 11:33:41;1;0
2026013009007752;安徽磊欧新材料有限公司;91340100MA2NJMB56Y;N;M;7513;N;2026-01-30 17:21:03;1;0
2026013009008774;安徽霍山中豪新材料科技有限公司;91341525MA2T4PBA92;Y;C;2929;N;2026-01-30 18:37:35;1;0
2026013009008963;安徽勇辉金属制品有限公司;91341503MA2W9WWF26;Y;C;3399;N;2026-01-30 18:44:33;1;0
2026013009005673;芜湖维聚智控科技有限公司;91340221MA2UG1G695;Y;C;3311;Y;2026-01-30 11:31:44;1;0
2026013009006492;安徽益华国泰印刷科技有限公司;91340100MA2MULX877;Y;F;5299;N;2026-01-30 15:16:34;1;0
2026013009006758;安徽永钧包装材料有限公司;91340100MA2MUUYC0X;Y;F;5199;N;2026-01-30 15:26:34;1;0
2026013009008193;安徽省安澜城市环保科技有限公司;91341500MA8NKCUC3L;Y;M;7320;N;2026-01-30 18:16:02;1;0
2026013009009124;安徽奇卓粉体设备有限公司;91341500MA2N1RED6J;Y;C;3499;N;2026-01-30 18:50:34;1;0
2026013009006681;合肥科达工业设备有限公司;91340122MA2MX2WQ2U;Y;C;3599;N;2026-01-30 15:24:06;1;0
2026013009007815;合肥嘉骏金属制品有限责任公司;91340100092159085E;Y;F;5199;N;2026-01-30 17:23:33;1;0
2026013009007955;合肥恒瑞包装制品有限公司;91340100744854033J;N;C;2923;Y;2026-01-30 17:28:33;1;0
2026013009008837;安徽舒贝乐儿童用品有限责任公司;91341523781097027Y;Y;C;1929;N;2026-01-30 18:40:08;1;0
2026013009006429;安徽仓远物资有限公司;91340100MA2MTBC48W;N;F;5199;N;2026-01-30 15:15:04;1;0
2026013009008585;安徽麦科科技有限公司;91341524MA8QW2WRXK;N;I;6519;N;2026-01-30 18:30:34;1;0
2026013009008823;安徽御柯起重机械有限公司;91341525MA8P4H440A;N;C;3431;N;2026-01-30 18:39:34;1;0
2026013009009264;六安速镀金属表面处理有限公司;91341523MA2WEMP484;N;C;336;N;2026-01-30 18:55:04;1;0
2026013009005687;安徽迈正机电科技有限公司;91340100059746309Q;N;M;732;N;2026-01-30 11:32:04;1;0
2026013009008977;六安流云标识有限公司;91320594330994212K;Y;C;419;N;2026-01-30 18:45:05;1;0
2026013009007388;合肥热浪广告有限公司;91340111MA2NK3QY2R;N;L;7259;N;2026-01-30 17:10:05;1;0
2026013009007577;合肥安陆轻工机械有限公司;91340100734960713K;N;F;5174;N;2026-01-30 17:16:32;1;0
2026013009006730;合肥鸿迈塑料制品有限公司;91340123799843227X;N;C;3989;N;2026-01-30 15:26:05;1;0
2026013009007437;安徽金派信息技术有限公司;91340103MA2UP6WQ7Q;Y;I;6513;N;2026-01-30 17:12:05;1;0
2026013009008788;安徽鹏盛表面处理有限公司;91341523MA2N0XDE9N;Y;C;336;N;2026-01-30 18:38:05;1;0
2026013009007829;安徽丰阳建设工程有限公司;91340100798123199K;N;E;4899;Y;2026-01-30 17:24:03;1;0
2026013009007892;合肥清新包装科技有限公司;91340123574413592B;Y;M;7519;Y;2026-01-30 17:26:32;1;0
2026013009008305;安徽加隆工艺品股份有限公司;913415250636338175;Y;C;2432;N;2026-01-30 18:20:05;1;0
2026013009008431;六安海蒂网络科技有限公司;91341502MADAT8TN2C;Y;L;7251;N;2026-01-30 18:24:33;1;0
2026013009008487;六安隆善机械科技有限公司;91341522MA8QDXAL1K;Y;M;7519;N;2026-01-30 18:26:33;1;0
2026013009009026;安徽国恩新型材料科技有限公司;91341522MA2U0RF82P;Y;C;2926;N;2026-01-30 18:46:34;1;0
2026013009008004;合肥美尔电器有限公司;91340122795087647N;Y;F;5137;N;2026-01-30 17:30:03;1;0
2026013009008879;安徽尚荣智能科技有限公司;91340104MA8NQXFE40;Y;M;7519;N;2026-01-30 18:41:04;1;0
2026013009009369;六安云翼航空技术有限公司;91341500MA2MWKDF5Y;N;M;7499;N;2026-01-30 18:59:08;1;0
2026013009006506;安徽省恒茂表面处理科技有限公司;91340123MA2RGH5A2B;N;C;336;N;2026-01-30 15:17:08;1;0
2026013009007983;合肥市吉泰塑料厂（普通合伙）;91340100719926517U;N;C;2919;Y;2026-01-30 17:29:33;1;0
2026013009008473;六安金谷信息科技有限公司;91341500MA8P3X3E43;Y;I;6560;N;2026-01-30 18:26:03;1;0
2026013009007514;安徽了凡饮用水有限公司;91340111MA8Q1BFX6T;N;C;1522;N;2026-01-30 17:15:02;1;0
2026013009007717;安徽意华电器有限公司;91340121667918426T;Y;C;3857;N;2026-01-30 17:20:03;1;0
2026013009007780;合肥仁恒印刷器材有限公司;91340100574448330L;Y;M;7519;N;2026-01-30 17:22:33;1;0
2026013009007906;合肥泰鑫电器有限公司;91340121396552070X;Y;C;3855;N;2026-01-30 17:27:02;1;0
2026013009007997;合肥舸乐电子科技有限公司;91340111MA2W6XJN13;N;M;759;N;2026-01-30 17:30:02;1;0
2026013009008914;六安君美建筑工程有限公司;91341502MA8QCXEW1U;Y;E;5090;N;2026-01-30 18:42:34;1;0
2026013009006583;合肥合创塑胶科技有限公司;91340100396661509L;N;C;2929;N;2026-01-30 15:20:03;1;0
2026013009006597;合肥市华丰印务有限公司;91340121748916588U;Y;C;2319;N;2026-01-30 15:20:56;1;0
2026013009006632;合肥新安彩印包装有限公司;91340100734971885M;Y;C;2311;Y;2026-01-30 15:22:08;1;0
2026013009009201;六安市菊国纺织品进出口贸易有限公司;91341522MA8NFX434K;N;F;5131;N;2026-01-30 18:53:06;1;0
2026013009007654;安徽源捷全建筑工程有限公司;91340100MA2UBQAK64;Y;E;4813;Y;2026-01-30 17:18:33;1;0
2026013009007794;合肥利百业机电科技有限公司;913401003532342405;Y;M;7499;N;2026-01-30 17:23:03;1;0
2026013009007843;合肥顺元汽车配件有限公司;91340122MA2MYDDX49;N;C;3484;N;2026-01-30 17:24:33;1;0
2026013009008333;六安友诺智能科技有限公司;91341500MA8NW89Q96;Y;M;7519;N;2026-01-30 18:20:34;1;0
2026013009005750;安徽多飞航空科技有限公司;91340221MA8NF702X0;N;G;5629;N;2026-01-30 11:34:36;1;0
2026013009006786;合肥晶荣物资材料有限公司;91340100MA2MRD3R3N;N;F;5199;N;2026-01-30 15:27:33;1;0
2026013009006646;合肥新合盛新材料有限公司;91340123MA2U7UW798;Y;M;7513;Y;2026-01-30 15:22:40;1;0
2026013009008900;安徽宏盛生态园林工程建设有限公司;913415006897913829;Y;A;0231;N;2026-01-30 18:42:04;1;0
2026013009009292;安徽华正建设有限公司;91341500MA2RJLF28A;Y;E;5090;Y;2026-01-30 18:56:05;1;0
2026013009007451;安徽安茂环境工程有限公司;91340111MA2RQ08C6H;N;D;4416;N;2026-01-30 17:12:34;1;0
2026013009006709;合肥蓝菱工贸有限公司;913401007849379096;Y;C;419;Y;2026-01-30 15:25:08;1;0
2026013009008991;舒城惠生园食品有限公司;91341523MA2NWMYL4W;Y;F;5221;N;2026-01-30 18:45:35;1;0
2026013009007500;合肥集典文化传播有限公司;91340100327954076K;N;R;8890;N;2026-01-30 17:14:34;1;0
2026013009008347;安徽金蜘蛛教育装备有限公司;91341500MA2NPCF810;Y;F;5299;N;2026-01-30 18:21:04;1;0
2026013009008522;六安市高迪广告传媒有限责任公司;91341500MA8Q9ETQX2;Y;L;7259;N;2026-01-30 18:28:03;1;0
2026013009008536;六安市清泉水务有限公司;91341502MA2U0NXY9Y;Y;D;461;N;2026-01-30 18:28:34;1;0
2026013009007857;合肥衡诚鑫精密工业有限公司;91340123MA2N1BF29A;Y;M;732;Y;2026-01-30 17:25:02;1;0
2026013009008928;安徽泽诺家具有限公司;91341502MA2U66WL24;Y;C;213;N;2026-01-30 18:43:04;1;0
2026013009009166;安徽智永自动化设备有限公司;91341503MA2TF8YT4U;Y;C;3969;N;2026-01-30 18:51:34;1;0
2026013009009355;安徽省瑞尺新材料有限公司;91341500MA2U3F099C;N;C;214;N;2026-01-30 18:58:34;1;0
2026013009008676;六安市中巍园林景观工程有限公司;91341503MA2P0PT22N;Y;E;4891;Y;2026-01-30 18:34:04;1;0
2026013009008725;安徽省纳胜生物科技有限公司;913406213227477052;Y;M;7512;N;2026-01-30 18:36:05;1;0
