"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","41", 　　(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","42", 　　(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","9",利息收入,-819841.33,0.0,,-819841.33,,-819841.33,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","21",减:营业外支出,0.0,262.24,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","4",销售费用,8272716.62,0.0,,8272716.62,,8272716.62,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","23", 　　减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","3", 税金及附加,2451216.8,1735597.1,,2451216.8,,2451216.8,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","5", 管理费用,197792817.24,203857164.09,,197792817.24,,197792817.24,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","20", 　　加:营业外收入,8935039.18,30312114.22,,8935039.18,,8935039.18,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","10", 加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","24", 四、净利润(净亏损以“—”号填列),-281510073.06,-141116859.62,,-281510073.06,,-281510073.06,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","6", 研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","12",其中:对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","4", 销售费用,0.0,59955029.12,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","8", 其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","14", 净敞口套期收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","4", 销售费用,15386445.02,13160992.61,,15386445.02,,15386445.02,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","9", 利息收入,-5207871.8,-2088522.85,,-5207871.8,,-5207871.8,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","32", 　　　　4．企业自身信用风险公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","6", 研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","27", 五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","5", 管理费用,292735390.33,340184335.24,,292735390.33,,292735390.33,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","3", 税金及附加,4175013.76,3229643.39,,4175013.76,,4175013.76,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","12",其中:对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","40", 六、综合收益总额,-281510073.06,-141116859.62,,-281510073.06,,-281510073.06,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","32", 　　　　4．企业自身信用风险公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","30", 　　　　2.权益法下不能转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","7", 财务费用,-16642667.23,-69481.69,,-16642667.23,,-16642667.23,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","22", 三、利润总额(亏损总额以“—”号填列),-255138952.16,-116719672.11,,-255138952.16,,-255138952.16,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","1", 一、营业收入,3528531724.85,3024635756.57,,3528531724.85,,3528531724.85,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","20", 　　加:营业外收入,17443624,37807155.45,,17443624,,17443624,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","41", 　　(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","21", 　　减:营业外支出,11722.22,1709487.79,,11722.22,,11722.22,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","42", 　　(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","41", 　　(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","19", 二、营业利润(亏损以“—”号填列),-264064422.03,-145322298.54,,-264064422.03,,-264064422.03,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","30", 　　　　2.权益法下不能转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","35", 　　　　2．其他债权投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","1", 一、营业收入,2065943572.89,1669514989.63,,2065943572.89,,2065943572.89,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","21", 　　减:营业外支出,9569.31,1709487.79,,9569.31,,9569.31,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","23", 　　减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","7", 财务费用,-5892202.84,3945072.36,,-5892202.84,,-5892202.84,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","9", 利息收入,-10510839.35,-4834991.48,,-10510839.35,,-10510839.35,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","20", 　　加:营业外收入,6100397.51,225044.39,,6100397.51,,6100397.51,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","19", 二、营业利润(亏损以“—”号填列),-158710560.17,-89507163.08,,-158710560.17,,-158710560.17,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","40", 六、综合收益总额,-152619731.97,-90888840.69,,-152619731.97,,-152619731.97,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","3", 税金及附加,1045261.25,715226.56,,1045261.25,,1045261.25,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","2", 减:营业成本,2142957524.64,1568820378.93,,2142957524.64,,2142957524.64,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-07-01","2025-09-30","32", 　　　　4．企业自身信用风险公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",null,"2025-04-01","2025-06-30","14", 净敞口套期收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","5", 管理费用,100031305.92,94500421.19,,100031305.92,,100031305.92,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2025-01-01","2025-03-31","30", 　　　　2.权益法下不能转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
