2026012808991187;安徽百业盛达建设工程有限公司;91340121MA8PN0NN45;N;E;4819;N;2026-01-28 16:28:04;1;0
2026012808992104;安徽张恒春药业股份有限公司;91340200719963211N;Y;C;271;N;2026-01-28 17:00:32;1;0
2026012808993658;德威特涂料有限公司;91340124689787615P;Y;F;5284;N;2026-01-28 17:54:11;1;0
2026012808989626;合肥中知科技服务有限公司;91340103MA2T63BK1L;N;M;753;N;2026-01-28 15:35:05;1;0
2026012808996745;卫仕宠物营养研究院（芜湖）有限公司;91340222MA8MXQP01W;Y;M;733;N;2026-01-28 19:45:13;1;0
2026012808996899;芜湖昊之宇汽车销售服务有限公司;91340207073936731G;N;F;5261;N;2026-01-28 19:50:41;1;0
2026012808992573;安徽凌顶智能装备有限公司;91340122MA8P1KW675;Y;C;3599;N;2026-01-28 17:15:05;1;0
2026012808992776;安徽皖建控股集团有限公司;91340124752960119L;N;E;4999;Y;2026-01-28 17:22:36;1;0
2026012808992825;安徽省润福珠宝有限责任公司;91340225694122263L;N;F;5146;N;2026-01-28 17:24:14;1;0
2026012808992839;安徽省金造建设工程有限公司;91340223MA2THNJ384;N;E;479;N;2026-01-28 17:24:33;1;0
2026012808992307;合肥科赛机械制造有限公司;91340123750967915D;Y;C;3411;N;2026-01-28 17:06:08;1;0
2026012808990291;安徽傲来建筑工程有限公司;91340102MA2U2Q7393;N;E;509;N;2026-01-28 15:56:35;1;0
2026012808997186;合肥尊筑建筑工程有限公司;91340122MAD1W6FT53;N;E;5090;N;2026-01-28 20:02:06;1;0
2026012808993266;芜湖县东风运贸有限公司;9134022155183065X6;N;G;5431;N;2026-01-28 17:39:37;1;0
2026012808997249;合肥恒杰建筑材料有限公司;91340122MA2N32L827;N;F;5299;N;2026-01-28 20:04:54;1;0
2026012808994526;南陵陵海汽车配件有限公司;91340223MA2N12176T;N;C;419;N;2026-01-28 18:23:35;1;0
2026012808994904;合肥珐爱五金产品有限公司;91340181MA2W475J8Q;N;F;5174;N;2026-01-28 18:37:04;1;0
2026012808995282;安徽微特电机科技有限公司;91340124MA2T8A2B0M;Y;M;759;N;2026-01-28 18:50:40;1;0
2026012808995408;安徽诚鑫制冷设备安装工程有限公司;91340200MA2UUMX280;N;C;3851;N;2026-01-28 18:56:08;1;0
2026012808995877;安徽省丹弘建设工程有限公司;91340122MA2WK35W03;N;E;4819;N;2026-01-28 19:12:39;1;0
2026012808993833;芜湖丹妮商贸有限公司;913402003976636889;N;F;5289;N;2026-01-28 17:59:36;1;0
2026012808994274;芜湖轩晟汽贸有限公司;91340223MA2TJJA736;N;F;5172;N;2026-01-28 18:15:35;1;0
2026012808992447;安徽三安科技有限公司;91340200062474025A;N;M;732;N;2026-01-28 17:10:27;1;0
2026012808996038;繁昌县舒扬服饰有限公司;9134022206360811X7;N;C;183;N;2026-01-28 19:18:37;1;0
2026012808993315;芜湖国牧物流有限公司;91340223MA2UD0HA9D;N;G;5821;N;2026-01-28 17:41:35;1;0
2026012808996808;合肥吉坤电子科技有限公司;91340124MA8LKP1Y2J;N;C;3919;N;2026-01-28 19:47:39;1;0
2026012808992622;安徽晟美林建设有限公司;91340221MA2T6Y010T;N;E;4813;N;2026-01-28 17:16:33;1;0
2026012808992636;安徽林景建设工程有限公司;91340207MA2MWNTY0P;N;E;4812;N;2026-01-28 17:17:03;1;0
2026012808992811;安徽省康尚材料科技有限公司;91340207MA8NHK2Q5M;N;M;7513;N;2026-01-28 17:23:36;1;0
2026012808991425;安徽西太华信息科技有限公司;91340122MA2RAD2404;Y;I;6429;Y;2026-01-28 16:36:14;1;0
2026012808989955;合肥荣事达智家科技有限公司;913401215942965064;N;M;7590;N;2026-01-28 15:45:42;1;0
2026012808997438;安徽万安电力工程有限公司;913401245730094914;N;E;509;N;2026-01-28 20:11:37;1;0
2026012808995723;安徽朗诺医药有限公司;913401237935824173;N;F;5151;N;2026-01-28 19:06:39;1;0
2026012808997690;安徽大成纺织科技有限公司;91340222MA8NKUBN1A;N;M;7519;N;2026-01-28 20:21:39;1;0
2026012808997893;安徽省繁昌县民全建筑工程有限公司;91340222149740517X;N;E;471;N;2026-01-28 20:31:11;1;0
2026012808997424;合肥驰田钣金制造有限公司;91340123MA2MR9WR7E;Y;C;3329;N;2026-01-28 20:10:37;1;0
2026012808999279;芜湖瑞爵汽车销售服务有限公司;91340207MA2NJX7MX4;N;F;5261;N;2026-01-28 21:23:12;1;0
2026012808996178;芜湖典实商贸有限责任公司;9134020078306232XY;N;F;5122;N;2026-01-28 19:24:08;1;0
2026012808994008;芜湖森振机电设备有限公司;91340203MA8NJ5CR7E;N;C;3484;N;2026-01-28 18:05:35;1;0
2026012808991439;安徽省民防工程设备有限公司;913401027790882609;Y;E;4819;N;2026-01-28 16:36:40;1;0
2026012808994841;合肥投信石材有限公司;91340122MA8PLQ9G8X;N;F;5165;N;2026-01-28 18:35:05;1;0
2026012808987673;安徽豹子头服饰股份有限公司;913412005872347458;Y;C;1830;N;2026-01-28 10:30:32;1;0
2026012808995548;安徽鲲合新能源有限公司;91340124MA8Q1GA59X;N;M;7519;N;2026-01-28 19:01:08;1;0
2026012808996542;芜湖赤湾东方物联科技有限公司;91340207MA8N4AAPXN;N;I;6532;N;2026-01-28 19:37:09;1;0
2026012808994288;芜湖远汇影视文化传播有限公司;91340200MA2NY38T3A;N;R;889;N;2026-01-28 18:16:20;1;0
2026012808998257;安徽星驰腾发汽车有限公司;91340207MA2P0CLJ5W;N;F;5261;N;2026-01-28 20:44:37;1;0
2026012808990683;安徽攀卓科技有限公司;91340100MA8PMC47XE;N;M;7519;N;2026-01-28 16:09:34;1;0
2026012808990746;合肥市庐阳区野比鲜花店;92340103MA8QDJ1B4C;N;F;5299;N;2026-01-28 16:12:03;1;0
2026012808998572;巢湖弘济电子有限公司;91340181779051126M;Y;C;3983;N;2026-01-28 20:56:09;1;0
2026012808998635;水之灵生物科技(芜湖)有限公司;91340223MA8QK8Q520;Y;M;7519;N;2026-01-28 20:59:13;1;0
2026012808998789;芜湖伊科星球科技有限公司;91340207MA8QB1MD4P;N;I;6560;N;2026-01-28 21:05:08;1;0
2026012808991565;中海油销售安徽有限公司巢湖高林加油站;91340181090767538M;N;F;5162;N;2026-01-28 16:41:32;1;0
2026012808989185;安徽铂鑫钢铁有限公司;913401005914177475;N;C;314;Y;2026-01-28 15:19:34;1;0
2026012808998509;巢湖市中远商贸有限公司;91340181661420379C;N;C;2923;N;2026-01-28 20:53:41;1;0
2026012808991803;合肥广视数字智能科技有限公司;91340181793557545J;Y;I;6321;N;2026-01-28 16:50:10;1;0
2026012808992762;安徽瑞扬建设有限公司;91340207MA2TA3U27E;N;E;471;N;2026-01-28 17:22:04;1;0
2026012808991362;合肥市庐阳区邀月轩烟酒商行;92340103MA8PHU9P07;N;F;5211;N;2026-01-28 16:34:05;1;0
2026012808988695;合肥汇新汽配有限公司;91340100669499966J;N;C;367;N;2026-01-28 15:02:05;1;0
2026012808988884;合肥易茶客电子商务有限公司;91340100050190789U;N;F;5219;N;2026-01-28 15:08:36;1;0
2026012808991551;中江海物流有限公司;91340207MA2P0CGN6D;N;G;591;N;2026-01-28 16:41:58;1;0
2026012808992041;安徽尚乾钢结构有限公司;91340122MA2R9B2L9A;N;E;509;N;2026-01-28 16:57:36;1;0
2026012808992055;安徽崇伟建设工程有限公司;91340181MA2N5D1K4A;N;E;471;N;2026-01-28 16:58:05;1;0
2026012808993392;芜湖市中恒服饰有限公司;9134022209719498XN;N;C;183;N;2026-01-28 17:44:34;1;0
2026012808993595;芜湖得利时建材销售有限公司;91340207MA8QDYAB22;N;F;5165;N;2026-01-28 17:51:35;1;0
2026012808993630;芜湖敬业再生资源有限公司;91340221564970475Q;N;F;5191;N;2026-01-28 17:53:04;1;0
2026012808992587;安徽旺贝贸易有限公司;91340122MA2UPXHC0Y;N;F;5199;N;2026-01-28 17:15:33;1;0
2026012808999440;芜湖市京刚模具制造有限公司;91340223MA8LM11Y8C;N;C;3525;N;2026-01-28 21:29:39;1;0
2026012808993707;繁昌县大汉商贸有限公司;91340222343862841H;N;F;5165;N;2026-01-28 17:55:36;1;0
2026012808993784;芜湖世纪珑腾数据服务有限公司;91340208MA8P8RJF5X;N;I;6540;N;2026-01-28 17:58:20;1;0
2026012808994260;芜湖诺顿医疗器械有限公司;91340207MA8Q6RQA9U;N;F;5254;N;2026-01-28 18:15:10;1;0
2026012808994512;南陵帆风商业管理有限公司;91340223MA8P7DHT3M;N;L;7211;N;2026-01-28 18:23:16;1;0
2026012808999265;芜湖瑜韵货运有限公司;91340221MA8PARKP42;N;G;5821;N;2026-01-28 21:22:37;1;0
2026012808999328;芜湖祥睿装饰工程有限公司;91340223MA8PKYLF20;N;E;5012;N;2026-01-28 21:25:06;1;0
2026012808999517;芜湖市江河水利工程有限公司;91340222149750731G;Y;N;761;N;2026-01-28 21:32:38;1;0
2026012808999503;芜湖市旭峰机械制造有限公司;91340207786536332N;N;C;367;N;2026-01-28 21:31:38;1;0
2026012808994666;合肥辉业新能源有限公司;91340124MA8PE82H4M;N;D;4416;N;2026-01-28 18:29:05;1;0
2026012808995219;安徽富拓材料科技有限公司;91340208MA8PJA814L;N;M;7513;N;2026-01-28 18:48:06;1;0
2026012808999657;芜湖聚佳电动车销售有限公司;91340200MA2NM1MK88;N;F;5299;N;2026-01-28 21:38:07;1;0
2026012808999797;芜湖锦诺机械有限责任公司;91340200343799475M;N;C;419;Y;2026-01-28 21:43:39;1;0
2026012808994337;芜湖鑫博检具有限公司;91340221MA2NX8WE13;Y;C;3525;N;2026-01-28 18:17:37;1;0
2026012808994729;安徽三只松鼠电子商务有限公司;91340203MA2UNC7T8F;Y;F;5219;N;2026-01-28 18:31:44;1;0
2026012808995331;安徽筑磊建设有限公司;91340223MA2RQL3X3F;N;E;479;N;2026-01-28 18:53:05;1;0
2026012808996353;芜湖容远建材销售有限公司;91340203MA2WFH876U;N;F;5165;N;2026-01-28 19:30:06;1;0
2026012808991600;南陵县思哲建材经营部;91340223MA2XJMHB2C;N;C;3032;N;2026-01-28 16:43:04;1;0
2026012808991880;安徽千澜建设工程有限公司;91340203MA2U0JKL9H;N;E;509;N;2026-01-28 16:52:34;1;0
2026012808996619;芜湖顺荣汽车部件有限公司;91340223348805088J;Y;C;367;N;2026-01-28 19:40:14;1;0
2026012808994099;芜湖玖顺机械设备租赁有限公司;91340221MA8P1G53XL;N;L;7113;N;2026-01-28 18:09:03;1;0
2026012808999314;芜湖磐搏自动化科技有限公司;91340200328111812G;Y;C;3899;N;2026-01-28 21:24:38;1;0
2026012808993518;芜湖市诚诚汽车零部件有限公司;913402236726162033;N;F;5263;N;2026-01-28 17:49:06;1;0
2026012808993644;芜湖新达园林绿化集团有限公司;91340221756802513Q;Y;A;0211;N;2026-01-28 17:53:42;1;0
2026012808989563;安徽昊怡贸易有限公司;91340103MA2RWWLK4D;N;F;5219;N;2026-01-28 15:33:03;1;0
2026012808998054;安徽赛能环境科技有限公司;91340207MA8NUPKW3E;Y;M;7514;N;2026-01-28 20:36:38;1;0
2026012808993798;芜湖中悦文化传媒有限公司;91340222MA8QU2B201;N;R;8810;N;2026-01-28 17:58:35;1;0
2026012808993987;芜湖林笙建材物流服务有限公司;9134022170501228X2;N;F;5165;N;2026-01-28 18:05:05;1;0
2026012808994085;芜湖灵芝机械有限公司;9134022175295953XE;N;C;3462;N;2026-01-28 18:08:34;1;0
2026012808998761;芜湖乐宁金属制品有限公司;91340207MA2MQMDA7Q;N;C;3359;N;2026-01-28 21:04:07;1;0
2026012808990165;安徽实泰钢结构工程有限公司;91340103MA2TKCEC6K;N;E;509;N;2026-01-28 15:52:33;1;0
2026012808990214;合肥市忆轩窗帘有限公司;91340102MA2TRUT94T;N;F;5231;N;2026-01-28 15:54:35;1;0
2026012808990354;合肥方舟路桥工程有限公司;913401215704241553;Y;E;509;Y;2026-01-28 15:59:05;1;0
2026012808990368;合肥西西里宠物服务有限公司;91340103MA2U5BUM6M;N;O;8223;N;2026-01-28 15:59:34;1;0
2026012808996367;芜湖市专驿邦皓华物流有限公司;91340221MA2RN4HK3L;N;G;5431;N;2026-01-28 19:30:35;1;0
2026012808996416;芜湖市布维记电器有限公司;91340221MA2NLXNC0X;N;C;3857;N;2026-01-28 19:32:47;1;0
2026012808994323;芜湖金泰合成材料有限公司;91340221764787704B;N;C;367;N;2026-01-28 18:17:05;1;0
2026012808995296;安徽恒江建设有限公司;91340124MA2NKBMP5F;N;E;4999;N;2026-01-28 18:51:06;1;0
2026012808995345;安徽绿兆环保科技有限公司;91340222MA2UBYN15Y;Y;N;7723;N;2026-01-28 18:53:07;1;0
2026012808995471;安徽金隆湾建设工程有限公司;91340203MA8Q0JH480;N;E;4710;N;2026-01-28 18:57:35;1;0
2026012808995485;安徽鑫天启商贸有限公司;91340222MA8QDJNC27;N;F;5165;N;2026-01-28 18:58:04;1;0
2026012808995660;庐江县吉祥达儿童用品有限公司;91340124586139922T;N;C;1819;N;2026-01-28 19:04:09;1;0
2026012808995912;安徽省泽吉电力工程有限公司;913401245532705532;N;E;509;N;2026-01-28 19:13:35;1;0
2026012808996731;南陵扬鸿汽车运输服务有限公司;91340223MA2RLPHM6N;N;L;7299;N;2026-01-28 19:44:37;1;0
2026012808987687;安徽志天智能化工程有限公司;91341200MA2RJ81P1L;;F;5279;N;2026-01-28 10:35:24;0;1
2026012808988744;合肥市远博给排水工程有限责任公司;91340100684991983K;Y;E;4899;Y;2026-01-28 15:03:40;1;0
2026012808995359;安徽聚鑫立合能源有限公司;91340222MA8Q61M78X;N;F;5161;N;2026-01-28 18:54:05;1;0
2026012808994918;合肥皖新装卸服务有限公司;91340123MA2NL9LD0T;N;L;7113;N;2026-01-28 18:37:35;1;0
2026012808996150;芜湖伟轩机械制造有限公司;91340221MA2WBDBQ8T;N;C;3424;N;2026-01-28 19:22:35;1;0
2026012808994792;合肥市坤立商贸有限责任公司;91340124MA2RLTD01R;N;F;5165;N;2026-01-28 18:33:34;1;0
2026012808996920;芜湖智品通讯设备销售有限公司;91340222328097520W;N;F;5274;N;2026-01-28 19:51:37;1;0
2026012808997109;芜湖良仕机械科技有限公司;9134022256639431XY;Y;C;419;N;2026-01-28 19:59:07;1;0
2026012808989171;合肥小帮手印章有限公司;91340100325491776B;N;L;7299;N;2026-01-28 15:19:20;1;0
2026012808998810;芜湖优聚塑模有限公司;91340221MA2P1TXQ0U;Y;C;2929;N;2026-01-28 21:05:42;1;0
2026012808993973;芜湖更上一层楼新材料科技有限公司;91340203MA8QQ79B3L;N;M;7513;N;2026-01-28 18:04:33;1;0
2026012808994120;芜湖百帷油品贸易有限公司;91340200597052275G;N;F;5273;N;2026-01-28 18:10:05;1;0
2026012808996605;芜湖隆深机器人有限公司;91340207MA2NP1CE1Y;Y;C;419;N;2026-01-28 19:39:46;1;0
2026012808995737;安徽柏洛森定制家具有限公司;91340122MA2TD8WE8G;N;C;2110;N;2026-01-28 19:07:06;1;0
2026012808994134;芜湖码悦环保科技有限公司;91340207MA8N70TQ8G;N;M;7514;N;2026-01-28 18:10:48;1;0
2026012808999125;芜湖新欣食品实业有限公司;9134020814965490XH;N;C;1432;N;2026-01-28 21:17:09;1;0
2026012808994652;合肥芃迈供应链管理有限公司;91340122MA8P283KX1;N;L;7224;N;2026-01-28 18:28:38;1;0
2026012808999300;芜湖瑞鑫物资回收有限公司;913402003955623229;N;C;421;N;2026-01-28 21:23:38;1;0
2026012808998306;安徽永川电力建设集团有限公司;91340122MA2RPLN56G;N;E;4910;N;2026-01-28 20:46:40;1;0
2026012808999783;芜湖鑫淼物流有限公司;91340207MA2N0KXJ1K;N;G;5431;N;2026-01-28 21:43:21;1;0
2026012808990403;安徽创徽市政工程有限公司;91340122MA2TAQQ08P;N;E;4813;N;2026-01-28 16:00:36;1;0
2026012808999454;芜湖市博奇线束有限公司;91340207798131463J;N;C;3899;N;2026-01-28 21:30:10;1;0
2026012808999468;芜湖市国威通新能源汽车技术有限公司;91340203MA8QFMJ08B;N;M;7320;N;2026-01-28 21:30:41;1;0
2026012808999580;芜湖市金鹰贸易有限公司;91340222MA2W011L0P;N;F;5165;N;2026-01-28 21:35:08;1;0
2026012808988758;合肥景之和建筑科技有限公司;913401006881251189;N;F;5132;N;2026-01-28 15:04:05;1;0
2026012808990417;合肥钢赞物资有限公司;91340103MA8PJRKF17;N;F;5164;N;2026-01-28 16:01:04;1;0
2026012808990543;合肥唯善呈品音乐文化传播有限公司;91340103MA8PBDLR4K;N;R;8890;N;2026-01-28 16:04:36;1;0
2026012808999594;芜湖市驰盛供应链有限公司;91340221MA8P3HPL82;N;L;7224;N;2026-01-28 21:35:39;1;0
2026012808989766;安徽辉腾建筑工程有限公司;91340181050167351Y;Y;E;471;Y;2026-01-28 15:40:08;1;0
2026012808991754;合肥市上安建设有限公司;91340124MAD24DJF3T;N;E;4710;N;2026-01-28 16:48:33;1;0
2026012808993301;芜湖哈尔克电子科技有限公司;91340223MA8P46NN7G;N;M;7590;N;2026-01-28 17:41:03;1;0
2026012808993847;芜湖优盛德信息技术有限公司;91340202MA8PPWHD20;N;I;6560;N;2026-01-28 18:00:13;1;0
2026012808991817;合肥志新建材有限公司;91340122MA2NE1EN84;N;F;5165;N;2026-01-28 16:50:32;1;0
2026012808994463;中广核太阳能巢湖有限公司;91340181322798836Y;N;D;4416;N;2026-01-28 18:22:02;1;0
2026012808994869;合肥欣鼎金属物资有限公司;91340122MA2NDX2EXB;N;F;5165;N;2026-01-28 18:36:04;1;0
2026012808992118;安徽弘旭自动化设备有限公司;91340207MA8NT6605B;N;C;4011;N;2026-01-28 17:00:04;1;0
2026012808992258;合肥海泰精密机械有限公司;91340123MA2U9MJ757;Y;C;3484;N;2026-01-28 17:04:34;1;0
2026012808994715;安徽上洋精密技术有限公司;91340203MA2WLXCQ38;Y;C;419;N;2026-01-28 18:30:37;1;0
2026012808995156;安徽图申建筑工程有限公司;91340202MA2UMU6P2A;N;E;479;N;2026-01-28 18:45:35;1;0
2026012808997361;合肥索雷克斯机电设备有限公司;91340123MA8P0GRMXQ;N;C;3562;N;2026-01-28 20:08:35;1;0
2026012808989577;合肥瑶海区春又来烟酒商行;92340102MA2RLF9U3N;N;F;5199;N;2026-01-28 15:33:34;1;0
2026012808989612;安徽绿金源园林工程有限公司;91340103MA2T6HKA5A;N;N;784;N;2026-01-28 15:34:35;1;0
2026012808989752;安徽卓兆建设工程有限公司;91340103MA2WB2GH63;N;E;4819;N;2026-01-28 15:39:36;1;0
2026012808991691;合肥医用氧气厂;91340123149043842F;Y;F;5154;N;2026-01-28 16:46:03;1;0
2026012808989829;合肥皓晨建筑设备有限公司;91340100MA8L9Y3CXB;N;L;7113;N;2026-01-28 15:42:04;1;0
2026012808997802;安徽特喆建筑工程有限公司;91340122MA2WKWA26U;N;E;4999;N;2026-01-28 20:26:06;1;0
2026012808991740;合肥宸领科技有限公司;91340124MA8Q675F1Q;N;M;7590;N;2026-01-28 16:48:06;1;0
2026012808991894;安徽博时光电线缆开发有限公司;91340123680829057C;N;C;3831;N;2026-01-28 16:53:04;1;0
2026012808992384;合肥鑫顺聚商贸有限公司;91340123MAD2ADD3XJ;N;F;5141;N;2026-01-28 17:08:05;1;0
2026012808996871;芜湖戴维诺优电子商务有限公司;91340222MA2MU6JW3W;Y;F;5211;N;2026-01-28 19:49:40;1;0
2026012808987736;安徽仁和药业有限公司;913412007349648451;;C;274;N;2026-01-28 10:35:12;0;1
2026012808998824;芜湖元瑞建材销售有限公司;91340200MA2W9CYX8P;N;F;5165;N;2026-01-28 21:06:37;1;0
2026012808999062;芜湖弘度智能科技有限公司;91340200MA2T2U3B90;Y;F;5279;N;2026-01-28 21:14:38;1;0
2026012808997375;合肥舒酒乡酒业有限公司;91340122MA2UX7NY1G;N;F;5226;N;2026-01-28 20:09:09;1;0
2026012808997389;合肥赛旺坚果机械制造有限公司;91340123564964980K;Y;C;3531;N;2026-01-28 20:09:37;1;0
2026012808997564;安徽兆捷能源有限公司;91340122MA2RBX97X4;N;F;5169;N;2026-01-28 20:16:36;1;0
2026012808997550;安徽众铄汽车零部件有限公司;91340181MA8PDTAG9D;N;C;3670;N;2026-01-28 20:15:36;1;0
2026012808999706;芜湖讯达丰田汽车销售服务有限公司;91340203MA8N5J861T;N;F;5172;N;2026-01-28 21:40:07;1;0
2026012808999643;蓝泽半导体科技（芜湖）有限公司;91340221MA8N83E70P;Y;C;3562;N;2026-01-28 21:37:42;1;0
2026012808997767;安徽帮泰物流有限公司;91340200325501372A;N;G;5431;N;2026-01-28 20:24:45;1;0
2026012808991411;安徽天工标识标牌股份有限公司;91340100571793091L;Y;C;419;Y;2026-01-28 16:35:33;1;0
2026012808992965;安徽蓝服企业服务（集团）有限公司;91340221MA8PB6P34J;N;L;7299;N;2026-01-28 17:29:07;1;0
2026012808991957;安徽品斯顿新能源科技有限公司;91340123MA2WKQEH8R;N;M;7519;N;2026-01-28 16:54:39;1;0
2026012808992181;安徽新雅新材料有限公司;91340181328031265Y;Y;C;1711;N;2026-01-28 17:02:09;1;0
2026012808997942;安徽精筑建设有限公司;91340123MA8PFG2U8F;N;E;4813;N;2026-01-28 20:32:08;1;0
2026012808998103;安徽迪尔五金制品有限公司;91340203MAD5YPQE9F;N;C;3389;N;2026-01-28 20:38:38;1;0
2026012808998383;安徽润源建筑工程有限公司;91340203MA2UN64567;N;E;4812;N;2026-01-28 20:49:08;1;0
2026012808997046;芜湖益泰康贸易有限公司;91340200756839340K;N;F;5199;N;2026-01-28 19:56:36;1;0
2026012808998243;安徽昌汇运贸有限公司;913402216836193542;N;G;5522;N;2026-01-28 20:44:08;1;0
2026012808998649;滁州人人找企业服务有限公司;91340221MA8NFXNW23;N;L;7299;N;2026-01-28 20:59:42;1;0
2026012808995002;安徽伟松建设有限公司;91340222MA2NXKB227;N;E;479;N;2026-01-28 18:39:36;1;0
2026012808995016;安徽俊港建设工程有限公司;91340122MA8LM6HPXH;N;E;4819;N;2026-01-28 18:40:04;1;0
2026012808995534;安徽黄金洼商贸有限公司;913401243942021300;N;F;5163;N;2026-01-28 19:00:04;1;0
2026012808998621;庐江汉酷新能源有限公司;91340124MAD19HX58F;N;M;7519;N;2026-01-28 20:58:45;1;0
2026012808993455;芜湖市恒峰科技有限公司;91340207149653667W;Y;C;3670;N;2026-01-28 17:46:34;1;0
2026012808997627;安徽博斯特科技有限公司;91340221551814713L;Y;C;3899;N;2026-01-28 20:19:09;1;0
2026012808987470;宣城琥正智能装备有限公司;91341821MA8PPP228R;;C;3599;N;2026-01-28 10:05:24;0;1
